"날짜","댐","저수량","강","유효저수량","강우량","총저수량","방류량","남은저수량","지점"
18/10/12,"안계",13.99,"낙동강",13,0,18.46,2.08,13.81,"경주시"
18/10/12,"안동",967.38,"낙동강",1000,0,1248,19.3,965.71,"안동"
18/10/12,"연초",4.46,"낙동강",4.6,0,5.22,0.17,4.44,"거제"
18/10/12,"영주",0.38,"낙동강",138,0,181.1,3.54,0.07,"영주"
18/10/12,"영천",86.68,"낙동강",81.4,0,103.21,7.57,86.02,"영천"
18/10/12,"용담",708.56,"금강",672.5,0,815,12.91,707.44,"장수"
18/10/12,"운문",125.14,"낙동강",126.2,0,160.25,4.09,124.78,"경주시"
18/10/12,"임하",400.54,"낙동강",424,0,595,7.21,399.91,"안동"
18/10/12,"장흥",107.1,"영섬",171,0,191,1.91,106.93,"장흥"
18/10/12,"주암본",379.91,"영섬",352,0,457,20.16,378.16,"순천"
18/10/12,"주암조",198.01,"영섬",210,0,250,27.37,195.64,"순천"
18/10/12,"충주",2095.18,"한강",1789,0,2750,124.34,2084.43,"충주"
18/10/12,"평림",8.46,"영섬",8.1,0,10.26,0.34,8.43,"광주"
18/10/12,"횡성",72.37,"한강",73.4,0,86.9,1.35,72.25,"홍천"
18/10/13,"감포",2.27,"낙동강",2.2,0,2.64,0,2.27,"경주시"
18/10/13,"광동",9.4,"한강",8,0,13.13,2.27,9.2,"동해"
18/10/13,"구천",9.35,"낙동강",9.3,0,10.02,0.39,9.31,"거제"
18/10/13,"군위",35.13,"낙동강",40.1,0,48.7,1.09,35.03,"대구"
18/10/13,"김천부항",46.74,"낙동강",42.6,0,54.3,1.57,46.6,"구미"
18/10/13,"남강",185.2,"낙동강",299.7,0,309.2,75.49,178.67,"진주"
18/10/13,"달방",6.96,"한강",7.5,0,8.75,2.2,6.76,"동해"
18/10/13,"대곡",31.12,"낙동강",27.8,0,36.16,0.51,31.07,"울산"
18/10/13,"대암",7.12,"낙동강",5,0,13.14,2.47,6.9,"울산"
18/10/13,"대청",1129.69,"금강",790,0,1490,29.48,1127.14,"청주"
18/10/13,"밀양",67.77,"낙동강",69.8,0,73.6,2.72,67.53,"밀양"
18/10/13,"보령",86.29,"금강",108.7,0,116.9,3.13,86.01,"보령"
18/10/13,"보현산",11.57,"낙동강",17.9,0,22.11,0.33,11.54,"영천"
18/10/13,"부안",37.86,"영섬",35.6,0,50.3,0.75,37.79,"부안"
18/10/13,"사연",19.25,"낙동강",20,0,30.34,4.1,18.89,"울산"
18/10/13,"선암",1.45,"낙동강",1.5,0,2.02,1.07,1.35,"울산"
18/10/13,"섬진강",320.87,"영섬",429,0,466,2.93,320.61,"임실"
18/10/13,"성덕",24.39,"낙동강",24.8,0,27.9,0.66,24.33,"청송군"
18/10/13,"수어",26.9,"영섬",22.2,0,31.27,3.64,26.58,"순천"
18/10/13,"안계",13.89,"낙동강",13,0,18.46,1.94,13.72,"경주시"
18/10/13,"안동",968.31,"낙동강",1000,0,1248,11.33,967.33,"안동"
18/10/13,"연초",4.45,"낙동강",4.6,0,5.22,0.15,4.43,"거제"
18/10/13,"영주",0.36,"낙동강",138,0,181.1,2.81,0.11,"영주"
18/10/13,"영천",86.62,"낙동강",81.4,0,103.21,6.12,86.09,"영천"
18/10/13,"용담",708.56,"금강",672.5,0,815,12.9,707.44,"장수"
18/10/13,"운문",125.14,"낙동강",126.2,0,160.25,4.13,124.78,"경주시"
18/10/13,"임하",400.33,"낙동강",424,0,595,15.21,399.01,"안동"
18/10/13,"장흥",107.1,"영섬",171,0,191,1.92,106.93,"장흥"
18/10/13,"주암본",379.38,"영섬",352,0,457,19.11,377.72,"순천"
18/10/13,"주암조",198.74,"영섬",210,0,250,7.2,198.11,"순천"
18/10/13,"충주",2095.18,"한강",1789,0,2750,124.29,2084.44,"충주"
18/10/13,"평림",8.46,"영섬",8.1,0,10.26,0.36,8.42,"광주"
18/10/13,"합천",624.49,"낙동강",560,0,790,1.98,624.31,"합천"
18/10/13,"횡성",72.43,"한강",73.4,0,86.9,1.31,72.31,"홍천"
18/10/14,"감포",2.28,"낙동강",2.2,0,2.64,0.01,2.27,"경주시"
18/10/14,"광동",9.37,"한강",8,0,13.13,1.87,9.2,"동해"
18/10/14,"구천",9.35,"낙동강",9.3,0,10.02,0.38,9.31,"거제"
18/10/14,"군위",35.07,"낙동강",40.1,0,48.7,1.09,34.97,"대구"
18/10/14,"김천부항",46.78,"낙동강",42.6,0,54.3,1.57,46.64,"구미"
18/10/14,"남강",182.96,"낙동강",299.7,0,309.2,76.06,176.38,"진주"
18/10/14,"달방",6.96,"한강",7.5,0,8.75,1.95,6.79,"동해"
18/10/14,"대곡",31.07,"낙동강",27.8,0,36.16,0.46,31.03,"울산"
18/10/14,"대암",6.97,"낙동강",5,0,13.14,2.76,6.73,"울산"
18/10/14,"대청",1130.95,"금강",790,0,1490,29.27,1128.42,"청주"
18/10/14,"밀양",67.44,"낙동강",69.8,0,73.6,2.72,67.2,"밀양"
18/10/14,"보령",86.23,"금강",108.7,0,116.9,2.92,85.97,"보령"
18/10/14,"보현산",11.55,"낙동강",17.9,0,22.11,0.33,11.52,"영천"
18/10/14,"부안",37.81,"영섬",35.6,0,50.3,0.73,37.74,"부안"
18/10/14,"사연",19.07,"낙동강",20,0,30.34,3.93,18.73,"울산"
18/10/14,"선암",1.45,"낙동강",1.5,0,2.02,1.08,1.35,"울산"
18/10/14,"섬진강",321.07,"영섬",429,0,466,2.95,320.81,"임실"
18/10/14,"성덕",24.34,"낙동강",24.8,0,27.9,0.66,24.28,"청송군"
18/10/14,"소양강",2149.45,"한강",1900,0,2900,11,2148.49,"춘천"
18/10/14,"수어",26.69,"영섬",22.2,0,31.27,4.07,26.33,"순천"
18/10/14,"안계",13.78,"낙동강",13,0,18.46,1.97,13.6,"경주시"
18/10/14,"안동",968.78,"낙동강",1000,0,1248,11.31,967.8,"안동"
18/10/14,"연초",4.44,"낙동강",4.6,0,5.22,0.16,4.42,"거제"
18/10/14,"영주",0.35,"낙동강",138,0,181.1,2.24,0.15,"영주"
18/10/14,"영천",86.44,"낙동강",81.4,0,103.21,6.11,85.91,"영천"
18/10/14,"용담",708.23,"금강",672.5,0,815,12.89,707.11,"장수"
18/10/14,"운문",125.14,"낙동강",126.2,0,160.25,3.9,124.8,"경주시"
18/10/14,"임하",399.69,"낙동강",424,0,595,15.2,398.37,"안동"
18/10/14,"장흥",107.1,"영섬",171,0,191,1.8,106.94,"장흥"
18/10/14,"주암본",378.86,"영섬",352,0,457,18.71,377.24,"순천"
18/10/14,"주암조",199.41,"영섬",210,0,250,7.2,198.78,"순천"
18/10/14,"충주",2093.5,"한강",1789,0,2750,124.3,2082.76,"충주"
18/10/14,"평림",8.46,"영섬",8.1,0,10.26,0.36,8.42,"광주"
18/10/14,"합천",625.81,"낙동강",560,0,790,1.98,625.63,"합천"
18/10/15,"감포",2.28,"낙동강",2.2,0,2.64,0,2.28,"경주시"
18/10/15,"광동",9.35,"한강",8,0,13.13,1.59,9.21,"동해"
18/10/15,"구천",9.34,"낙동강",9.3,0,10.02,0.32,9.31,"거제"
18/10/15,"군위",34.98,"낙동강",40.1,0,48.7,1.06,34.88,"대구"
18/10/15,"김천부항",46.78,"낙동강",42.6,0,54.3,1.6,46.64,"구미"
18/10/15,"남강",181.01,"낙동강",299.7,0,309.2,65.73,175.33,"진주"
18/10/15,"달방",6.96,"한강",7.5,0,8.75,1.9,6.79,"동해"
18/10/15,"대곡",31.02,"낙동강",27.8,0,36.16,0.47,30.97,"울산"
18/10/15,"대암",6.78,"낙동강",5,0,13.14,2.96,6.52,"울산"
18/10/15,"대청",1131.58,"금강",790,0,1490,29.62,1129.02,"청주"
18/10/15,"밀양",67.2,"낙동강",69.8,0,73.6,2.37,66.99,"밀양"
18/10/15,"보령",86.12,"금강",108.7,1.4,116.9,2.98,85.86,"보령"
18/10/15,"보현산",11.53,"낙동강",17.9,0,22.11,0.32,11.5,"영천"
18/10/15,"부안",37.76,"영섬",35.6,0,50.3,0.72,37.69,"부안"
18/10/15,"사연",18.86,"낙동강",20,0,30.34,4.06,18.5,"울산"
18/10/15,"선암",1.45,"낙동강",1.5,0,2.02,1.16,1.34,"울산"
18/10/15,"섬진강",321.26,"영섬",429,0,466,2.97,321,"임실"
18/10/15,"소양강",2151.13,"한강",1900,0,2900,10.96,2150.18,"춘천"
18/10/15,"수어",26.45,"영섬",22.2,0,31.27,4.19,26.08,"순천"
18/10/15,"안계",13.68,"낙동강",13,0,18.46,1.91,13.51,"경주시"
18/10/15,"안동",968.31,"낙동강",1000,0,1248,23.33,966.29,"안동"
18/10/15,"연초",4.44,"낙동강",4.6,0,5.22,0.16,4.42,"거제"
18/10/15,"영주",0.34,"낙동강",138,0,181.1,1.89,0.17,"영주"
18/10/15,"영천",86.26,"낙동강",81.4,0,103.21,6.11,85.73,"영천"
18/10/15,"용담",707.91,"금강",672.5,0,815,12.89,706.79,"장수"
18/10/15,"운문",125.07,"낙동강",126.2,0,160.25,3.9,124.73,"경주시"
18/10/15,"임하",400.12,"낙동강",424,0,595,1.31,400,"안동"
18/10/15,"장흥",107.17,"영섬",171,0,191,1.88,107,"장흥"
18/10/15,"주암본",378.07,"영섬",352,0,457,18.54,376.46,"순천"
18/10/15,"주암조",200.01,"영섬",210,0,250,7.21,199.38,"순천"
18/10/15,"평림",8.45,"영섬",8.1,0,10.26,0.35,8.41,"광주"
18/10/15,"합천",627.12,"낙동강",560,0,790,1.98,626.94,"합천"
18/10/15,"횡성",72.54,"한강",73.4,0,86.9,1.33,72.42,"홍천"
18/10/16,"감포",2.29,"낙동강",2.2,0,2.64,0.01,2.28,"경주시"
18/10/16,"광동",9.33,"한강",8,0,13.13,1.41,9.2,"동해"
18/10/16,"구천",9.33,"낙동강",9.3,0,10.02,0.33,9.3,"거제"
18/10/16,"군위",34.91,"낙동강",40.1,0,48.7,1.07,34.81,"대구"
18/10/16,"김천부항",46.78,"낙동강",42.6,0,54.3,1.6,46.64,"구미"
18/10/16,"남강",179.9,"낙동강",299.7,0,309.2,58.86,174.81,"진주"
18/10/16,"달방",6.96,"한강",7.5,3,8.75,1.76,6.8,"동해"
18/10/16,"대곡",30.97,"낙동강",27.8,0,36.16,0.79,30.9,"울산"
18/10/16,"대암",6.6,"낙동강",5,0,13.14,3,6.34,"울산"
18/10/16,"대청",1130.95,"금강",790,0,1490,45.99,1126.97,"청주"
18/10/16,"밀양",67.12,"낙동강",69.8,0,73.6,1.59,66.98,"밀양"
18/10/16,"보령",86.01,"금강",108.7,0,116.9,3.22,85.73,"보령"
18/10/16,"보현산",11.5,"낙동강",17.9,0,22.11,0.35,11.46,"영천"
18/10/16,"부안",37.71,"영섬",35.6,0,50.3,0.74,37.64,"부안"
18/10/16,"사연",18.68,"낙동강",20,0,30.34,4,18.33,"울산"
18/10/16,"선암",1.45,"낙동강",1.5,0,2.02,1.1,1.35,"울산"
18/10/16,"섬진강",321.46,"영섬",429,0,466,2.92,321.2,"임실"
18/10/16,"성덕",24.25,"낙동강",24.8,0,27.9,0.66,24.19,"청송군"
18/10/16,"소양강",2152.81,"한강",1900,0,2900,10.97,2151.86,"춘천"
18/10/16,"수어",26.29,"영섬",22.2,0,31.27,3.49,25.98,"순천"
18/10/16,"안계",13.58,"낙동강",13,0,18.46,1.89,13.41,"경주시"
18/10/16,"안동",967.38,"낙동강",1000,0,1248,23.33,965.36,"안동"
18/10/16,"연초",4.43,"낙동강",4.6,0,5.22,0.14,4.41,"거제"
18/10/16,"영주",0.33,"낙동강",138,0,181.1,1.7,0.18,"영주"
18/10/16,"영천",85.83,"낙동강",81.4,0,103.21,6.04,85.3,"영천"
18/10/16,"용담",707.58,"금강",672.5,0,815,12.78,706.47,"장수"
18/10/16,"운문",124.93,"낙동강",126.2,0,160.25,4.25,124.56,"경주시"
18/10/16,"임하",400.54,"낙동강",424,0,595,0.1,400.53,"안동"
18/10/16,"장흥",107.17,"영섬",171,0,191,1.88,107,"장흥"
18/10/16,"주암본",377.29,"영섬",352,0,457,18.33,375.7,"순천"
18/10/16,"주암조",200.54,"영섬",210,0,250,8.26,199.82,"순천"
18/10/16,"충주",2088.45,"한강",1789,0,2750,124.28,2077.71,"충주"
18/10/16,"평림",8.45,"영섬",8.1,0,10.26,0.37,8.41,"광주"
18/10/16,"합천",628.22,"낙동강",560,0,790,1.98,628.04,"합천"
18/10/16,"횡성",72.54,"한강",73.4,0,86.9,1.34,72.42,"홍천"
18/10/17,"감포",2.29,"낙동강",2.2,0,2.64,0.01,2.28,"경주시"
18/10/17,"광동",9.31,"한강",8,1,13.13,1.28,9.19,"동해"
18/10/17,"구천",9.32,"낙동강",9.3,0,10.02,0.33,9.29,"거제"
18/10/17,"군위",34.85,"낙동강",40.1,0,48.7,1.08,34.75,"대구"
18/10/17,"김천부항",46.76,"낙동강",42.6,0,54.3,1.61,46.62,"구미"
18/10/17,"남강",177.4,"낙동강",299.7,0,309.2,72.15,171.16,"진주"
18/10/17,"달방",6.96,"한강",7.5,6,8.75,1.37,6.84,"동해"
18/10/17,"대곡",30.92,"낙동강",27.8,0,36.16,0.96,30.83,"울산"
18/10/17,"대암",6.41,"낙동강",5,0,13.14,2.93,6.15,"울산"
18/10/17,"밀양",67.02,"낙동강",69.8,0,73.6,1.58,66.88,"밀양"
18/10/17,"보령",85.85,"금강",108.7,0,116.9,3.51,85.54,"보령"
18/10/17,"보현산",11.49,"낙동강",17.9,0,22.11,0.35,11.45,"영천"
18/10/17,"부안",37.63,"영섬",35.6,0,50.3,0.71,37.56,"부안"
18/10/17,"사연",18.47,"낙동강",20,0,30.34,3.98,18.12,"울산"
18/10/17,"선암",1.45,"낙동강",1.5,0,2.02,1.15,1.35,"울산"
18/10/17,"섬진강",321.66,"영섬",429,0,466,2.9,321.4,"임실"
18/10/17,"성덕",24.19,"낙동강",24.8,0,27.9,0.66,24.13,"청송군"
18/10/17,"소양강",2153.37,"한강",1900,0.17,2900,10.96,2152.42,"춘천"
18/10/17,"수어",26.06,"영섬",22.2,0,31.27,3.93,25.72,"순천"
18/10/17,"안계",13.46,"낙동강",13,0,18.46,1.98,13.28,"경주시"
18/10/17,"안동",965.97,"낙동강",1000,0.94,1248,23.34,963.95,"안동"
18/10/17,"연초",4.42,"낙동강",4.6,0,5.22,0.15,4.4,"거제"
18/10/17,"영주",0.32,"낙동강",138,0,181.1,1.54,0.18,"영주"
18/10/17,"영천",85.41,"낙동강",81.4,0,103.21,5.79,84.9,"영천"
18/10/17,"용담",706.92,"금강",672.5,0,815,12.77,705.81,"장수"
18/10/17,"운문",124.71,"낙동강",126.2,0,160.25,4.04,124.36,"경주시"
18/10/17,"임하",401.17,"낙동강",424,0,595,0.1,401.16,"안동"
18/10/17,"주암본",376.25,"영섬",352,0,457,18.1,374.68,"순천"
18/10/17,"주암조",200.95,"영섬",210,0,250,8.91,200.18,"순천"
18/10/17,"충주",2084.25,"한강",1789,0.27,2750,124.32,2073.5,"충주"
18/10/17,"평림",8.44,"영섬",8.1,0,10.26,0.35,8.4,"광주"
18/10/17,"합천",629.32,"낙동강",560,0,790,2.03,629.14,"합천"
18/10/17,"횡성",72.59,"한강",73.4,0,86.9,1.3,72.47,"홍천"
18/10/18,"감포",2.29,"낙동강",2.2,3,2.64,0,2.29,"경주시"
18/09/16,"밀양",57.53,"낙동강",69.8,0,73.6,2.25,57.33,"밀양"
18/09/16,"보령",85.91,"금강",108.7,0,116.9,3.5,85.6,"보령"
18/09/16,"보현산",10.6,"낙동강",17.9,0,22.11,0.48,10.55,"영천"
18/09/16,"부안",36.14,"영섬",35.6,0,50.3,0.78,36.07,"부안"
18/09/16,"사연",10.12,"낙동강",20,0,30.34,2.26,9.92,"울산"
18/09/16,"선암",1.49,"낙동강",1.5,2,2.02,1.14,1.39,"울산"
18/09/16,"섬진강",316.34,"영섬",429,0.32,466,33.32,313.46,"임실"
18/09/16,"성덕",19.01,"낙동강",24.8,0.62,27.9,0.84,18.93,"청송군"
18/09/16,"소양강",2057.33,"한강",1900,0.55,2900,11.98,2056.29,"춘천"
18/09/16,"수어",25.21,"영섬",22.2,0,31.27,4.23,24.84,"순천"
18/09/16,"안계",12.86,"낙동강",13,0,18.46,1.89,12.69,"경주시"
18/09/16,"안동",912.7,"낙동강",1000,0.07,1248,29.92,910.11,"안동"
18/09/16,"연초",4.48,"낙동강",4.6,0,5.22,0.31,4.45,"거제"
18/09/16,"영주",0.4,"낙동강",138,0,181.1,3.71,0.07,"영주"
18/09/16,"영천",59.33,"낙동강",81.4,0,103.21,8.31,58.61,"영천"
18/09/16,"용담",680.22,"금강",672.5,1.35,815,12.87,679.1,"장수"
18/09/16,"운문",104.44,"낙동강",126.2,0,160.25,4.71,104.03,"경주시"
18/09/16,"임하",297.59,"낙동강",424,0.43,595,13.2,296.44,"안동"
18/09/16,"장흥",85.36,"영섬",171,0,191,2.88,85.11,"장흥"
18/09/16,"주암본",367,"영섬",352,0,457,18.45,365.4,"순천"
18/09/16,"주암조",198.28,"영섬",210,0,250,7.45,197.63,"순천"
18/09/16,"충주",1915.27,"한강",1789,0.51,2750,143.24,1902.89,"충주"
18/09/16,"평림",7.83,"영섬",8.1,1,10.26,0.39,7.79,"광주"
18/09/16,"합천",518.22,"낙동강",560,0,790,6.99,517.61,"합천"
18/09/16,"횡성",68.56,"한강",73.4,1.46,86.9,2.06,68.38,"홍천"
18/09/17,"감포",1.51,"낙동강",2.2,0,2.64,0.01,1.5,"경주시"
18/09/17,"광동",9,"한강",8,0.47,13.13,0.38,8.96,"동해"
18/09/17,"구천",9.36,"낙동강",9.3,0,10.02,0.48,9.31,"거제"
18/09/17,"군위",31.27,"낙동강",40.1,0,48.7,1.32,31.15,"대구"
18/09/17,"김천부항",36.76,"낙동강",42.6,0,54.3,1.5,36.63,"구미"
18/09/17,"남강",156.58,"낙동강",299.7,0.31,309.2,75.51,150.05,"진주"
18/09/17,"달방",6.91,"한강",7.5,0,8.75,0.69,6.85,"동해"
18/09/17,"대곡",19.54,"낙동강",27.8,0,36.16,0,19.54,"울산"
18/09/17,"대암",5.57,"낙동강",5,0,13.14,2.81,5.32,"울산"
18/09/17,"대청",1096.01,"금강",790,0.1,1490,36.74,1092.83,"청주"
18/09/17,"밀양",57.55,"낙동강",69.8,0,73.6,2.27,57.35,"밀양"
18/09/17,"보령",85.69,"금강",108.7,0,116.9,3.43,85.39,"보령"
18/09/17,"보현산",10.56,"낙동강",17.9,0,22.11,0.48,10.51,"영천"
18/09/17,"부안",36.09,"영섬",35.6,0,50.3,0.76,36.02,"부안"
18/09/17,"사연",10,"낙동강",20,0,30.34,2.29,9.8,"울산"
18/09/17,"선암",1.49,"낙동강",1.5,0,2.02,1.25,1.38,"울산"
18/09/17,"섬진강",313.79,"영섬",429,0.11,466,33.3,310.91,"임실"
18/09/17,"성덕",18.97,"낙동강",24.8,0,27.9,0.84,18.89,"청송군"
18/09/17,"소양강",2058.97,"한강",1900,0,2900,12,2057.93,"춘천"
18/09/17,"수어",25.01,"영섬",22.2,0,31.27,4.53,24.61,"순천"
18/09/17,"안계",12.89,"낙동강",13,0,18.46,2.07,12.71,"경주시"
18/09/17,"안동",911.35,"낙동강",1000,0.33,1248,29.92,908.76,"안동"
18/09/17,"연초",4.47,"낙동강",4.6,0,5.22,0.26,4.44,"거제"
18/09/17,"영주",0.39,"낙동강",138,0,181.1,3.62,0.07,"영주"
18/09/17,"영천",59.13,"낙동강",81.4,0,103.21,8.26,58.41,"영천"
18/09/17,"용담",679.89,"금강",672.5,0.27,815,12.57,678.8,"장수"
18/09/17,"운문",104.31,"낙동강",126.2,0.3,160.25,4.63,103.9,"경주시"
18/09/17,"임하",297.08,"낙동강",424,0.16,595,13.24,295.93,"안동"
18/09/17,"장흥",85.36,"영섬",171,0,191,2.86,85.11,"장흥"
18/09/17,"주암본",365.98,"영섬",352,0,457,18.27,364.4,"순천"
18/09/17,"주암조",198.81,"영섬",210,0,250,7.45,198.16,"순천"
18/09/17,"충주",1910.47,"한강",1789,0.29,2750,143.32,1898.08,"충주"
18/09/17,"평림",7.81,"영섬",8.1,0,10.26,0.39,7.77,"광주"
18/09/17,"합천",519,"낙동강",560,0,790,6.95,518.39,"합천"
18/09/17,"횡성",68.56,"한강",73.4,0,86.9,2.08,68.38,"홍천"
18/09/18,"감포",1.52,"낙동강",2.2,0,2.64,0.01,1.51,"경주시"
18/09/18,"광동",9.02,"한강",8,0,13.13,0.4,8.98,"동해"
18/09/18,"구천",9.36,"낙동강",9.3,0,10.02,0.43,9.32,"거제"
18/09/18,"군위",31.17,"낙동강",40.1,0,48.7,1.32,31.05,"대구"
18/09/18,"김천부항",36.74,"낙동강",42.6,0,54.3,1.51,36.6,"구미"
18/09/18,"달방",6.89,"한강",7.5,0,8.75,0.54,6.84,"동해"
18/09/18,"대곡",19.57,"낙동강",27.8,0,36.16,0,19.57,"울산"
18/09/18,"대암",5.57,"낙동강",5,0,13.14,2.85,5.32,"울산"
18/09/18,"대청",1095.39,"금강",790,0,1490,36.3,1092.25,"청주"
18/09/18,"밀양",57.48,"낙동강",69.8,0,73.6,2.26,57.28,"밀양"
18/09/18,"보령",85.53,"금강",108.7,0,116.9,3.56,85.22,"보령"
18/09/18,"보현산",10.52,"낙동강",17.9,0,22.11,0.48,10.47,"영천"
18/09/18,"부안",36.02,"영섬",35.6,0,50.3,0.83,35.94,"부안"
18/09/18,"사연",9.86,"낙동강",20,0,30.34,2.26,9.66,"울산"
18/09/18,"선암",1.49,"낙동강",1.5,0,2.02,1.23,1.38,"울산"
18/09/18,"섬진강",311.24,"영섬",429,0,466,33.33,308.36,"임실"
18/09/18,"성덕",18.9,"낙동강",24.8,0,27.9,0.84,18.82,"청송군"
18/09/18,"소양강",2060.6,"한강",1900,0,2900,11.92,2059.57,"춘천"
18/09/18,"수어",24.81,"영섬",22.2,0,31.27,4.26,24.44,"순천"
18/09/18,"안계",12.9,"낙동강",13,0,18.46,2.1,12.71,"경주시"
18/09/18,"안동",910,"낙동강",1000,0,1248,30.06,907.4,"안동"
18/09/18,"연초",4.47,"낙동강",4.6,0,5.22,0.23,4.45,"거제"
18/09/18,"영주",0.38,"낙동강",138,0,181.1,3.37,0.08,"영주"
18/09/18,"영천",58.94,"낙동강",81.4,0,103.21,8.3,58.22,"영천"
18/09/18,"용담",679.57,"금강",672.5,0,815,12.92,678.45,"장수"
18/09/18,"운문",104.18,"낙동강",126.2,0.36,160.25,4.42,103.79,"경주시"
18/09/18,"임하",296.39,"낙동강",424,0,595,13.21,295.24,"안동"
18/09/18,"장흥",85.36,"영섬",171,0,191,2.99,85.1,"장흥"
18/09/18,"주암본",365.22,"영섬",352,0,457,18.05,363.66,"순천"
18/09/18,"주암조",199.27,"영섬",210,0,250,7.8,198.59,"순천"
18/09/18,"충주",1906.47,"한강",1789,0,2750,143.29,1894.08,"충주"
18/09/18,"평림",7.8,"영섬",8.1,0,10.26,0.39,7.76,"광주"
18/09/18,"횡성",68.56,"한강",73.4,0,86.9,1.94,68.39,"홍천"
18/09/19,"감포",1.52,"낙동강",2.2,5.5,2.64,0.01,1.51,"경주시"
18/09/19,"광동",9.03,"한강",8,1.47,13.13,0.42,8.99,"동해"
18/09/19,"구천",9.36,"낙동강",9.3,4,10.02,0.43,9.32,"거제"
18/09/19,"군위",31.08,"낙동강",40.1,3.42,48.7,1.31,30.96,"대구"
18/09/19,"김천부항",36.7,"낙동강",42.6,0,54.3,1.51,36.56,"구미"
18/09/19,"남강",149.96,"낙동강",299.7,0,309.2,76.08,143.38,"진주"
18/09/19,"달방",6.89,"한강",7.5,6,8.75,0.16,6.87,"동해"
18/09/19,"대곡",19.61,"낙동강",27.8,0,36.16,0,19.61,"울산"
18/09/19,"대암",5.53,"낙동강",5,0,13.14,2.88,5.28,"울산"
18/09/19,"대청",1094.15,"금강",790,0,1490,36.75,1090.97,"청주"
18/09/19,"밀양",57.37,"낙동강",69.8,0,73.6,2.29,57.17,"밀양"
18/09/19,"보령",85.32,"금강",108.7,0,116.9,3.51,85.01,"보령"
18/09/19,"보현산",10.49,"낙동강",17.9,0.71,22.11,0.48,10.44,"영천"
18/09/19,"부안",35.97,"영섬",35.6,0,50.3,0.75,35.9,"부안"
18/09/19,"사연",9.71,"낙동강",20,0,30.34,2.25,9.51,"울산"
18/09/19,"선암",1.49,"낙동강",1.5,0,2.02,1.19,1.38,"울산"
18/09/19,"섬진강",308.7,"영섬",429,0,466,33.29,305.82,"임실"
18/09/19,"수어",24.58,"영섬",22.2,1,31.27,4.49,24.19,"순천"
18/09/19,"안계",12.92,"낙동강",13,5,18.46,2.02,12.74,"경주시"
18/09/19,"안동",908.65,"낙동강",1000,0,1248,29.96,906.06,"안동"
18/09/19,"연초",4.46,"낙동강",4.6,2,5.22,0.21,4.44,"거제"
18/09/19,"영주",0.37,"낙동강",138,0,181.1,3.06,0.1,"영주"
18/09/19,"영천",58.79,"낙동강",81.4,0.55,103.21,7.3,58.15,"영천"
18/09/19,"용담",679.25,"금강",672.5,0,815,12.89,678.13,"장수"
18/09/19,"운문",103.99,"낙동강",126.2,4.67,160.25,4.42,103.6,"경주시"
18/09/19,"임하",295.7,"낙동강",424,0,595,13.24,294.55,"안동"
18/09/19,"장흥",85.36,"영섬",171,6.66,191,2.9,85.1,"장흥"
18/09/19,"주암본",364.46,"영섬",352,3.5,457,17.51,362.94,"순천"
18/09/19,"주암조",199.67,"영섬",210,2,250,7.81,198.99,"순천"
18/09/19,"충주",1898.49,"한강",1789,0.59,2750,143.18,1886.11,"충주"
18/09/19,"평림",7.78,"영섬",8.1,0,10.26,0.4,7.74,"광주"
18/09/19,"합천",519.97,"낙동강",560,0,790,7.27,519.34,"합천"
18/09/19,"횡성",68.51,"한강",73.4,1,86.9,2.08,68.33,"홍천"
18/09/20,"감포",1.53,"낙동강",2.2,16.5,2.64,0,1.53,"경주시"
18/09/20,"광동",9.26,"한강",8,40.26,13.13,0.41,9.22,"동해"
18/09/20,"구천",9.36,"낙동강",9.3,23,10.02,0.44,9.32,"거제"
18/09/20,"군위",31,"낙동강",40.1,6.53,48.7,1.31,30.88,"대구"
18/09/20,"김천부항",36.68,"낙동강",42.6,10.71,54.3,1.51,36.54,"구미"
18/09/20,"남강",147.35,"낙동강",299.7,6.63,309.2,76.47,140.74,"진주"
18/09/20,"달방",6.97,"한강",7.5,33,8.75,1.22,6.86,"동해"
18/09/20,"대곡",19.71,"낙동강",27.8,12,36.16,0,19.71,"울산"
18/09/20,"대암",5.54,"낙동강",5,12,13.14,2.68,5.3,"울산"
18/09/20,"대청",1094.15,"금강",790,1.23,1490,36.69,1090.97,"청주"
18/09/20,"밀양",57.3,"낙동강",69.8,8.36,73.6,2.14,57.11,"밀양"
18/09/20,"보령",85.1,"금강",108.7,0.39,116.9,3.32,84.81,"보령"
18/09/20,"보현산",10.45,"낙동강",17.9,4,22.11,0.48,10.4,"영천"
18/09/20,"부안",35.9,"영섬",35.6,0.66,50.3,0.8,35.83,"부안"
18/09/20,"사연",9.63,"낙동강",20,12,30.34,2.13,9.44,"울산"
18/09/20,"선암",1.5,"낙동강",1.5,12,2.02,1.2,1.39,"울산"
18/09/20,"섬진강",306.16,"영섬",429,0.61,466,33.27,303.28,"임실"
18/09/20,"성덕",18.8,"낙동강",24.8,8.61,27.9,0.7,18.73,"청송군"
18/09/20,"소양강",2063.86,"한강",1900,15.43,2900,10.99,2062.91,"춘천"
18/09/20,"수어",24.38,"영섬",22.2,10.75,31.27,4.33,24,"순천"
18/09/20,"안계",12.97,"낙동강",13,12,18.46,2.02,12.79,"경주시"
